Pipeline state: default (auto, quality check on)
  t=43.0s  Beta/Alpha = 0.20, Theta/Beta = 3.34
  t=44.0s  Beta/Alpha = 0.21, Theta/Beta = 10.54
  t=45.0s  Beta/Alpha = 0.17, Theta/Beta = 9.51
  t=46.0s  Beta/Alpha = 0.24, Theta/Beta = 13.90
  t=47.0s  Beta/Alpha = 0.24, Theta/Beta = 15.27
  t=48.0s  Beta/Alpha = 0.36, Theta/Beta = 7.81
  t=49.0s  Beta/Alpha = 0.17, Theta/Beta = 14.28
  t=50.0s  Beta/Alpha = 0.18, Theta/Beta = 7.99
  t=51.0s  Beta/Alpha = 0.62, Theta/Beta = 9.23
  t=52.0s  Beta/Alpha = 1.52, Theta/Beta = 13.88
  t=53.0s  Beta/Alpha = 0.24, Theta/Beta = 11.12
  t=54.0s  Beta/Alpha = 0.25, Theta/Beta = 19.11
  t=55.0s  Beta/Alpha = 0.33, Theta/Beta = 12.59
  t=56.0s  Beta/Alpha = 0.55, Theta/Beta = 11.32
  t=57.0s  Beta/Alpha = 0.11, Theta/Beta = 14.78
  t=58.0s  Beta/Alpha = 0.43, Theta/Beta = 7.80
  t=59.0s  Beta/Alpha = 0.19, Theta/Beta = 14.42
  t=60.0s  Beta/Alpha = 0.10, Theta/Beta = 13.07
  t=61.0s  Beta/Alpha = 0.23, Theta/Beta = 8.78
  t=62.0s  Beta/Alpha = 0.27, Theta/Beta = 8.85
  t=63.0s  Beta/Alpha = 0.28, Theta/Beta = 12.97
  t=64.0s  Beta/Alpha = 0.16, Theta/Beta = 5.47
  t=65.0s  Beta/Alpha = 0.10, Theta/Beta = 5.93
  t=66.0s  Beta/Alpha = 0.15, Theta/Beta = 8.83
  t=67.0s  Beta/Alpha = 0.12, Theta/Beta = 11.10
  t=68.0s  Beta/Alpha = 0.19, Theta/Beta = 8.03
  t=69.0s  Beta/Alpha = 0.21, Theta/Beta = 7.22
  t=70.0s  Beta/Alpha = 0.24, Theta/Beta = 2.58
  t=71.0s  Beta/Alpha = 0.31, Theta/Beta = 16.36
  t=72.0s  Beta/Alpha = 0.28, Theta/Beta = 18.47
  t=73.0s  Beta/Alpha = 0.33, Theta/Beta = 5.64
  t=74.0s  Beta/Alpha = 0.14, Theta/Beta = 3.98
  t=75.0s  Beta/Alpha = 0.17, Theta/Beta = 14.85
  t=76.0s  Beta/Alpha = 0.58, Theta/Beta = 9.34
  t=77.0s  Beta/Alpha = 0.37, Theta/Beta = 10.24
  t=78.0s  Beta/Alpha = 0.38, Theta/Beta = 7.84
  t=79.0s  Beta/Alpha = 0.38, Theta/Beta = 9.40
  t=80.0s  Beta/Alpha = 0.25, Theta/Beta = 12.24
  t=81.0s  Beta/Alpha = 0.17, Theta/Beta = 12.22
  t=82.0s  Beta/Alpha = 0.88, Theta/Beta = 17.42
  t=83.0s  Beta/Alpha = 0.11, Theta/Beta = 25.89
  t=84.0s  Beta/Alpha = 0.23, Theta/Beta = 12.81
  t=85.0s  Beta/Alpha = 0.29, Theta/Beta = 7.27
  t=86.0s  Beta/Alpha = 0.12, Theta/Beta = 8.40
  t=87.0s  Beta/Alpha = 0.22, Theta/Beta = 5.45
  t=88.0s  Beta/Alpha = 0.15, Theta/Beta = 11.06
  t=89.0s  Beta/Alpha = 0.22, Theta/Beta = 13.51
  t=90.0s  Beta/Alpha = 0.11, Theta/Beta = 11.76
  t=91.0s  Beta/Alpha = 0.25, Theta/Beta = 9.43
  t=92.0s  Beta/Alpha = 0.24, Theta/Beta = 8.32
  t=93.0s  Beta/Alpha = 0.08, Theta/Beta = 12.18
  t=94.0s  Beta/Alpha = 0.33, Theta/Beta = 4.47
  t=95.0s  Beta/Alpha = 0.11, Theta/Beta = 16.89
  t=96.0s  Beta/Alpha = 0.16, Theta/Beta = 10.38
  t=97.0s  Beta/Alpha = 0.13, Theta/Beta = 6.50
  t=98.0s  Beta/Alpha = 0.22, Theta/Beta = 17.58
  t=99.0s  Beta/Alpha = 0.27, Theta/Beta = 8.76
  t=100.0s  Beta/Alpha = 0.18, Theta/Beta = 11.35
  t=101.0s  Beta/Alpha = 0.24, Theta/Beta = 4.10
  t=102.0s  Beta/Alpha = 0.38, Theta/Beta = 5.91
  t=103.0s  Beta/Alpha = 0.22, Theta/Beta = 8.56
  t=104.0s  Beta/Alpha = 0.32, Theta/Beta = 11.26
  t=105.0s  Beta/Alpha = 0.17, Theta/Beta = 21.16
  t=106.0s  Beta/Alpha = 0.43, Theta/Beta = 8.82
  t=107.0s  Beta/Alpha = 0.29, Theta/Beta = 9.65
  t=108.0s  Beta/Alpha = 0.75, Theta/Beta = 5.14
  t=109.0s  Beta/Alpha = 0.20, Theta/Beta = 6.11
  t=110.0s  Beta/Alpha = 0.25, Theta/Beta = 8.56
  t=111.0s  Beta/Alpha = 0.34, Theta/Beta = 7.64
  t=112.0s  Beta/Alpha = 0.41, Theta/Beta = 8.58
  t=113.0s  Beta/Alpha = 0.22, Theta/Beta = 12.79
  t=114.0s  Beta/Alpha = 0.25, Theta/Beta = 11.65
  t=115.0s  Beta/Alpha = 0.24, Theta/Beta = 8.77
  t=116.0s  Beta/Alpha = 0.13, Theta/Beta = 12.36
  t=117.0s  Beta/Alpha = 0.42, Theta/Beta = 4.26
  t=118.0s  Beta/Alpha = 0.25, Theta/Beta = 13.92
  t=119.0s  Beta/Alpha = 0.24, Theta/Beta = 18.50
  t=120.0s  Beta/Alpha = 0.12, Theta/Beta = 3.58
  t=121.0s  Beta/Alpha = 0.27, Theta/Beta = 6.12
  t=122.0s  Beta/Alpha = 0.31, Theta/Beta = 6.93
  t=123.0s  Beta/Alpha = 0.25, Theta/Beta = 6.92
  t=124.0s  Beta/Alpha = 0.24, Theta/Beta = 9.64
  t=125.0s  Beta/Alpha = 0.13, Theta/Beta = 15.02
  t=126.0s  Beta/Alpha = 0.15, Theta/Beta = 9.19
  t=127.0s  Beta/Alpha = 0.43, Theta/Beta = 10.76
  t=128.0s  Beta/Alpha = 0.44, Theta/Beta = 12.85
  t=129.0s  Beta/Alpha = 0.42, Theta/Beta = 10.69
  t=130.0s  Beta/Alpha = 0.32, Theta/Beta = 11.68
  t=131.0s  Beta/Alpha = 0.20, Theta/Beta = 13.41
  t=132.0s  Beta/Alpha = 0.30, Theta/Beta = 11.21
  t=133.0s  Beta/Alpha = 0.10, Theta/Beta = 4.12
  t=134.0s  Beta/Alpha = 0.18, Theta/Beta = 13.38
  t=135.0s  Beta/Alpha = 0.17, Theta/Beta = 14.33
  t=136.0s  Beta/Alpha = 0.38, Theta/Beta = 8.32
  t=137.0s  Beta/Alpha = 0.20, Theta/Beta = 12.61
  t=138.0s  Beta/Alpha = 0.08, Theta/Beta = 13.78
  t=139.0s  Beta/Alpha = 0.08, Theta/Beta = 12.92
  t=140.0s  Beta/Alpha = 0.15, Theta/Beta = 15.36
  t=141.0s  Beta/Alpha = 0.23, Theta/Beta = 6.59
  t=142.0s  Beta/Alpha = 0.20, Theta/Beta = 12.09
  t=143.0s  Beta/Alpha = 0.27, Theta/Beta = 11.43
  t=144.0s  Beta/Alpha = 0.17, Theta/Beta = 11.51
  t=145.0s  Beta/Alpha = 0.14, Theta/Beta = 20.82
  t=146.0s  Beta/Alpha = 0.24, Theta/Beta = 7.83
  t=147.0s  Beta/Alpha = 0.23, Theta/Beta = 8.98
  t=148.0s  Beta/Alpha = 0.23, Theta/Beta = 20.26
  t=149.0s  Beta/Alpha = 0.08, Theta/Beta = 10.03
  t=150.0s  Beta/Alpha = 0.21, Theta/Beta = 11.14
  t=151.0s  Beta/Alpha = 0.26, Theta/Beta = 4.79
  t=152.0s  Beta/Alpha = 0.07, Theta/Beta = 10.90
  t=153.0s  Beta/Alpha = 0.12, Theta/Beta = 17.88
  t=154.0s  Beta/Alpha = 0.36, Theta/Beta = 6.34
  t=155.0s  Beta/Alpha = 0.23, Theta/Beta = 8.60
  t=156.0s  Beta/Alpha = 0.54, Theta/Beta = 10.23
  t=157.0s  Beta/Alpha = 0.36, Theta/Beta = 12.41
  t=158.0s  Beta/Alpha = 0.15, Theta/Beta = 17.50
  t=159.0s  Beta/Alpha = 0.51, Theta/Beta = 4.67
  t=160.0s  Beta/Alpha = 0.16, Theta/Beta = 7.98
  t=161.0s  Beta/Alpha = 0.10, Theta/Beta = 21.50
  t=162.0s  Beta/Alpha = 0.24, Theta/Beta = 14.54
  t=163.0s  Beta/Alpha = 0.44, Theta/Beta = 13.98
  t=164.0s  Beta/Alpha = 0.14, Theta/Beta = 13.02
  t=165.0s  Beta/Alpha = 0.46, Theta/Beta = 11.51
  t=166.0s  Beta/Alpha = 0.59, Theta/Beta = 8.62
  t=167.0s  Beta/Alpha = 0.23, Theta/Beta = 13.57
  t=168.0s  Beta/Alpha = 0.10, Theta/Beta = 9.00
  t=169.0s  Beta/Alpha = 0.27, Theta/Beta = 4.87
  t=170.0s  Beta/Alpha = 0.37, Theta/Beta = 13.55
  t=171.0s  Beta/Alpha = 0.18, Theta/Beta = 6.09
  t=172.0s  Beta/Alpha = 0.17, Theta/Beta = 6.20
  t=173.0s  Beta/Alpha = 0.28, Theta/Beta = 6.95
  t=174.0s  Beta/Alpha = 0.79, Theta/Beta = 4.16
  t=175.0s  Beta/Alpha = 0.77, Theta/Beta = 7.88
  t=176.0s  Beta/Alpha = 0.38, Theta/Beta = 10.53
  t=177.0s  Beta/Alpha = 0.35, Theta/Beta = 6.16
  t=178.0s  Beta/Alpha = 0.15, Theta/Beta = 16.56
  t=179.0s  Beta/Alpha = 0.29, Theta/Beta = 8.66
  t=180.0s  Beta/Alpha = 0.26, Theta/Beta = 6.89
  t=181.0s  Beta/Alpha = 0.21, Theta/Beta = 7.18
  t=182.0s  Beta/Alpha = 0.11, Theta/Beta = 17.41
  t=183.0s  Beta/Alpha = 0.49, Theta/Beta = 14.11
  t=184.0s  Beta/Alpha = 0.35, Theta/Beta = 10.32
  t=185.0s  Beta/Alpha = 0.06, Theta/Beta = 8.01
  t=186.0s  Beta/Alpha = 0.15, Theta/Beta = 2.05
  t=187.0s  Beta/Alpha = 0.26, Theta/Beta = 10.11
  t=188.0s  Beta/Alpha = 0.13, Theta/Beta = 9.21
  t=189.0s  Beta/Alpha = 0.36, Theta/Beta = 9.38
  t=190.0s  Beta/Alpha = 0.06, Theta/Beta = 12.49
  t=191.0s  Beta/Alpha = 0.47, Theta/Beta = 8.96
  t=192.0s  Beta/Alpha = 0.19, Theta/Beta = 12.67
  t=193.0s  Beta/Alpha = 0.22, Theta/Beta = 9.09
  t=194.0s  Beta/Alpha = 0.47, Theta/Beta = 6.97
  t=195.0s  Beta/Alpha = 0.07, Theta/Beta = 9.86
  t=196.0s  Beta/Alpha = 0.35, Theta/Beta = 3.78
  t=197.0s  Beta/Alpha = 0.53, Theta/Beta = 3.57
  t=198.0s  Beta/Alpha = 0.18, Theta/Beta = 5.68
  t=199.0s  Beta/Alpha = 0.10, Theta/Beta = 12.23
  t=200.0s  Beta/Alpha = 0.20, Theta/Beta = 15.78
  t=201.0s  Beta/Alpha = 0.17, Theta/Beta = 4.50
  t=202.0s  Beta/Alpha = 0.10, Theta/Beta = 8.69
  t=203.0s  Beta/Alpha = 0.17, Theta/Beta = 8.10
  t=204.0s  Beta/Alpha = 0.15, Theta/Beta = 9.01
  t=205.0s  Beta/Alpha = 0.29, Theta/Beta = 10.41
  t=206.0s  Beta/Alpha = 0.26, Theta/Beta = 7.71
  t=207.0s  Beta/Alpha = 0.15, Theta/Beta = 7.82
  t=208.0s  Beta/Alpha = 0.10, Theta/Beta = 11.16
  t=209.0s  Beta/Alpha = 0.18, Theta/Beta = 20.40
  t=210.0s  Beta/Alpha = 0.28, Theta/Beta = 11.35
  t=211.0s  Beta/Alpha = 0.38, Theta/Beta = 8.86
  t=212.0s  Beta/Alpha = 0.31, Theta/Beta = 5.97
  t=213.0s  Beta/Alpha = 0.41, Theta/Beta = 5.60
  t=214.0s  Beta/Alpha = 0.28, Theta/Beta = 3.41
  t=215.0s  Beta/Alpha = 0.25, Theta/Beta = 13.82
  t=216.0s  Beta/Alpha = 0.08, Theta/Beta = 11.36
  t=217.0s  Beta/Alpha = 0.28, Theta/Beta = 12.83
  t=218.0s  Beta/Alpha = 0.05, Theta/Beta = 8.87
  t=219.0s  Beta/Alpha = 0.33, Theta/Beta = 9.44
  t=220.0s  Beta/Alpha = 0.19, Theta/Beta = 4.15
  t=221.0s  Beta/Alpha = 0.47, Theta/Beta = 8.55
  t=222.0s  Beta/Alpha = 0.30, Theta/Beta = 8.04
  t=223.0s  Beta/Alpha = 0.20, Theta/Beta = 8.22
  t=224.0s  Beta/Alpha = 0.26, Theta/Beta = 7.36
  t=225.0s  Beta/Alpha = 0.38, Theta/Beta = 6.14
  t=226.0s  Beta/Alpha = 0.29, Theta/Beta = 13.35
  t=227.0s  Beta/Alpha = 0.34, Theta/Beta = 6.51
  t=228.0s  Beta/Alpha = 0.32, Theta/Beta = 10.31
  t=229.0s  Beta/Alpha = 0.16, Theta/Beta = 15.14
  t=230.0s  Beta/Alpha = 0.36, Theta/Beta = 14.33
  t=231.0s  Beta/Alpha = 0.35, Theta/Beta = 14.24
  t=232.0s  Beta/Alpha = 0.52, Theta/Beta = 3.78
  t=233.0s  Beta/Alpha = 0.50, Theta/Beta = 5.90
  t=234.0s  Beta/Alpha = 0.21, Theta/Beta = 8.71
  t=235.0s  Beta/Alpha = 0.37, Theta/Beta = 7.85
  t=236.0s  Beta/Alpha = 0.23, Theta/Beta = 3.19
  t=237.0s  Beta/Alpha = 0.26, Theta/Beta = 13.83
  t=238.0s  Beta/Alpha = 0.36, Theta/Beta = 18.56
  t=239.0s  Beta/Alpha = 1.27, Theta/Beta = 14.07
  t=240.0s  Beta/Alpha = 0.32, Theta/Beta = 11.21
  t=241.0s  Beta/Alpha = 0.15, Theta/Beta = 16.54
  t=242.0s  Beta/Alpha = 0.58, Theta/Beta = 7.57
  t=243.0s  Beta/Alpha = 0.52, Theta/Beta = 17.01
  t=244.0s  Beta/Alpha = 0.13, Theta/Beta = 5.88
  t=245.0s  Beta/Alpha = 0.11, Theta/Beta = 11.36
  t=246.0s  Beta/Alpha = 0.22, Theta/Beta = 11.08
  t=247.0s  Beta/Alpha = 0.14, Theta/Beta = 12.35
  t=248.0s  Beta/Alpha = 0.85, Theta/Beta = 4.51
  t=249.0s  Beta/Alpha = 0.21, Theta/Beta = 9.43
  t=250.0s  Beta/Alpha = 0.14, Theta/Beta = 6.59
  t=251.0s  Beta/Alpha = 0.30, Theta/Beta = 11.37
  t=252.0s  Beta/Alpha = 0.25, Theta/Beta = 3.23
  t=253.0s  Beta/Alpha = 0.20, Theta/Beta = 7.45
  t=254.0s  Beta/Alpha = 0.26, Theta/Beta = 14.65
  t=255.0s  Beta/Alpha = 0.31, Theta/Beta = 11.08
  t=256.0s  Beta/Alpha = 0.41, Theta/Beta = 10.47
  t=257.0s  Beta/Alpha = 0.26, Theta/Beta = 10.65
  t=258.0s  Beta/Alpha = 0.14, Theta/Beta = 5.73
  t=259.0s  Beta/Alpha = 0.16, Theta/Beta = 20.84
  t=260.0s  Beta/Alpha = 0.12, Theta/Beta = 14.11
  t=261.0s  Beta/Alpha = 0.35, Theta/Beta = 3.30
  t=262.0s  Beta/Alpha = 0.19, Theta/Beta = 6.19
  t=263.0s  Beta/Alpha = 0.26, Theta/Beta = 9.10
  t=264.0s  Beta/Alpha = 0.30, Theta/Beta = 9.48
  t=265.0s  Beta/Alpha = 0.08, Theta/Beta = 32.10
  t=266.0s  Beta/Alpha = 0.12, Theta/Beta = 18.89
  t=267.0s  Beta/Alpha = 0.17, Theta/Beta = 8.09
  t=268.0s  Beta/Alpha = 0.20, Theta/Beta = 8.25
  t=269.0s  Beta/Alpha = 0.16, Theta/Beta = 5.72
  t=270.0s  Beta/Alpha = 0.12, Theta/Beta = 4.69
  t=271.0s  Beta/Alpha = 0.09, Theta/Beta = 16.25
  t=272.0s  Beta/Alpha = 0.23, Theta/Beta = 12.46
  t=273.0s  Beta/Alpha = 0.35, Theta/Beta = 6.19
  t=274.0s  Beta/Alpha = 0.21, Theta/Beta = 8.18
  t=275.0s  Beta/Alpha = 0.13, Theta/Beta = 8.84
  t=276.0s  Beta/Alpha = 0.11, Theta/Beta = 5.49
  t=277.0s  Beta/Alpha = 0.24, Theta/Beta = 12.74
  t=278.0s  Beta/Alpha = 0.29, Theta/Beta = 9.05
  t=279.0s  Beta/Alpha = 0.18, Theta/Beta = 7.93
  t=280.0s  Beta/Alpha = 0.16, Theta/Beta = 7.72
  t=281.0s  Beta/Alpha = 0.28, Theta/Beta = 9.46
  t=282.0s  Beta/Alpha = 0.26, Theta/Beta = 9.50
  t=283.0s  Beta/Alpha = 0.17, Theta/Beta = 18.04
  t=284.0s  Beta/Alpha = 0.27, Theta/Beta = 11.29
  t=285.0s  Beta/Alpha = 0.34, Theta/Beta = 12.17
  t=286.0s  Beta/Alpha = 0.36, Theta/Beta = 19.81
  t=287.0s  Beta/Alpha = 0.26, Theta/Beta = 21.00
  t=288.0s  Beta/Alpha = 0.31, Theta/Beta = 13.64
  t=289.0s  Beta/Alpha = 0.82, Theta/Beta = 8.82
  t=290.0s  Beta/Alpha = 0.48, Theta/Beta = 6.84
  t=291.0s  Beta/Alpha = 0.15, Theta/Beta = 17.46
  t=292.0s  Beta/Alpha = 0.22, Theta/Beta = 4.28
  t=293.0s  Beta/Alpha = 0.10, Theta/Beta = 5.38
  t=294.0s  Beta/Alpha = 0.18, Theta/Beta = 3.27
  t=295.0s  Beta/Alpha = 0.17, Theta/Beta = 12.55
  t=296.0s  Beta/Alpha = 0.43, Theta/Beta = 15.85
  t=297.0s  Beta/Alpha = 0.21, Theta/Beta = 12.80
  t=298.0s  Beta/Alpha = 0.17, Theta/Beta = 4.38
  t=299.0s  Beta/Alpha = 0.17, Theta/Beta = 8.79
  t=300.0s  Beta/Alpha = 0.82, Theta/Beta = 4.31
  t=301.0s  Beta/Alpha = 0.14, Theta/Beta = 7.51
  t=302.0s  Beta/Alpha = 0.27, Theta/Beta = 15.64
  t=303.0s  Beta/Alpha = 0.33, Theta/Beta = 14.69
  t=304.0s  Beta/Alpha = 0.22, Theta/Beta = 9.88
  t=305.0s  Beta/Alpha = 0.39, Theta/Beta = 10.52
  t=306.0s  Beta/Alpha = 0.12, Theta/Beta = 18.33
  t=307.0s  Beta/Alpha = 0.31, Theta/Beta = 9.89
  t=308.0s  Beta/Alpha = 0.22, Theta/Beta = 29.01
  t=309.0s  Beta/Alpha = 0.11, Theta/Beta = 17.10
  t=310.0s  Beta/Alpha = 0.09, Theta/Beta = 13.13
  t=311.0s  Beta/Alpha = 0.52, Theta/Beta = 5.96
  t=312.0s  Beta/Alpha = 0.21, Theta/Beta = 16.79
  t=313.0s  Beta/Alpha = 0.20, Theta/Beta = 11.72
  t=314.0s  Beta/Alpha = 0.36, Theta/Beta = 9.26
  t=315.0s  Beta/Alpha = 0.36, Theta/Beta = 5.12
  t=316.0s  Beta/Alpha = 0.15, Theta/Beta = 12.62
  t=317.0s  Beta/Alpha = 0.41, Theta/Beta = 9.98
  t=318.0s  Beta/Alpha = 0.45, Theta/Beta = 6.11
  t=319.0s  Beta/Alpha = 0.43, Theta/Beta = 4.07
  t=320.0s  Beta/Alpha = 0.24, Theta/Beta = 13.06
  t=321.0s  Beta/Alpha = 0.10, Theta/Beta = 11.50
  t=322.0s  Beta/Alpha = 0.14, Theta/Beta = 7.01
  t=323.0s  Beta/Alpha = 0.30, Theta/Beta = 10.65
  t=324.0s  Beta/Alpha = 0.25, Theta/Beta = 13.85
  t=325.0s  Beta/Alpha = 0.27, Theta/Beta = 14.40
  t=326.0s  Beta/Alpha = 0.27, Theta/Beta = 8.36
  t=327.0s  Beta/Alpha = 0.13, Theta/Beta = 5.49
  t=328.0s  Beta/Alpha = 0.11, Theta/Beta = 4.13
  t=329.0s  Beta/Alpha = 0.22, Theta/Beta = 7.35
  t=330.0s  Beta/Alpha = 0.35, Theta/Beta = 12.14
  t=331.0s  Beta/Alpha = 0.24, Theta/Beta = 13.66
  t=332.0s  Beta/Alpha = 0.12, Theta/Beta = 10.20
  t=333.0s  Beta/Alpha = 0.22, Theta/Beta = 11.93
  t=334.0s  Beta/Alpha = 0.17, Theta/Beta = 14.87
  t=335.0s  Beta/Alpha = 0.16, Theta/Beta = 11.18
  t=336.0s  Beta/Alpha = 0.16, Theta/Beta = 11.51
  t=337.0s  Beta/Alpha = 0.20, Theta/Beta = 9.95
  t=338.0s  Beta/Alpha = 0.18, Theta/Beta = 10.79
  t=339.0s  Beta/Alpha = 0.94, Theta/Beta = 11.44
  t=340.0s  Beta/Alpha = 0.44, Theta/Beta = 14.26
  t=341.0s  Beta/Alpha = 0.45, Theta/Beta = 7.15
  t=342.0s  Beta/Alpha = 0.55, Theta/Beta = 6.75
  t=343.0s  Beta/Alpha = 0.20, Theta/Beta = 8.44
  t=344.0s  Beta/Alpha = 0.15, Theta/Beta = 14.49
  t=345.0s  Beta/Alpha = 0.12, Theta/Beta = 14.81
  t=346.0s  Beta/Alpha = 0.27, Theta/Beta = 6.90
  t=347.0s  Beta/Alpha = 0.44, Theta/Beta = 7.08
  t=348.0s  Beta/Alpha = 0.13, Theta/Beta = 26.19
  t=349.0s  Beta/Alpha = 0.09, Theta/Beta = 16.11
  t=350.0s  Beta/Alpha = 0.09, Theta/Beta = 10.59
  t=351.0s  Beta/Alpha = 0.12, Theta/Beta = 10.73
  t=352.0s  Beta/Alpha = 0.11, Theta/Beta = 13.28
  t=353.0s  Beta/Alpha = 0.38, Theta/Beta = 6.10
  t=354.0s  Beta/Alpha = 0.29, Theta/Beta = 17.42
  t=355.0s  Beta/Alpha = 0.06, Theta/Beta = 13.34
  t=356.0s  Beta/Alpha = 0.29, Theta/Beta = 9.80
  t=357.0s  Beta/Alpha = 0.65, Theta/Beta = 5.58
  t=358.0s  Beta/Alpha = 0.13, Theta/Beta = 4.82
  t=359.0s  Beta/Alpha = 0.77, Theta/Beta = 9.26
  t=360.0s  Beta/Alpha = 0.31, Theta/Beta = 7.69
  t=361.0s  Beta/Alpha = 0.13, Theta/Beta = 7.48
  t=362.0s  Beta/Alpha = 0.31, Theta/Beta = 12.54
  t=363.0s  Beta/Alpha = 0.15, Theta/Beta = 13.03
  t=364.0s  Beta/Alpha = 0.29, Theta/Beta = 9.83
  t=365.0s  Beta/Alpha = 0.21, Theta/Beta = 9.73
  t=366.0s  Beta/Alpha = 0.22, Theta/Beta = 20.94
  t=367.0s  Beta/Alpha = 0.25, Theta/Beta = 11.96
  t=368.0s  Beta/Alpha = 0.14, Theta/Beta = 12.59
  t=369.0s  Beta/Alpha = 0.24, Theta/Beta = 10.46
  t=370.0s  Beta/Alpha = 0.31, Theta/Beta = 8.91
  t=371.0s  Beta/Alpha = 0.25, Theta/Beta = 9.13
  t=372.0s  Beta/Alpha = 0.19, Theta/Beta = 6.50
  t=373.0s  Beta/Alpha = 0.11, Theta/Beta = 6.19
  t=374.0s  Beta/Alpha = 0.16, Theta/Beta = 4.33
  t=375.0s  Beta/Alpha = 0.08, Theta/Beta = 10.86
  t=376.0s  Beta/Alpha = 0.41, Theta/Beta = 5.85
  t=377.0s  Beta/Alpha = 0.47, Theta/Beta = 11.28
  t=378.0s  Beta/Alpha = 0.31, Theta/Beta = 11.07
  t=379.0s  Beta/Alpha = 0.68, Theta/Beta = 6.87
  t=380.0s  Beta/Alpha = 0.32, Theta/Beta = 9.24
  t=381.0s  Beta/Alpha = 0.21, Theta/Beta = 5.83
  t=382.0s  Beta/Alpha = 0.23, Theta/Beta = 14.33
  t=383.0s  Beta/Alpha = 0.10, Theta/Beta = 6.07
  t=384.0s  Beta/Alpha = 0.10, Theta/Beta = 10.55
  t=385.0s  Beta/Alpha = 0.25, Theta/Beta = 10.71
  t=386.0s  Beta/Alpha = 0.19, Theta/Beta = 12.01
  t=387.0s  Beta/Alpha = 0.12, Theta/Beta = 14.39
  t=388.0s  Beta/Alpha = 0.54, Theta/Beta = 5.59
  t=389.0s  Beta/Alpha = 0.27, Theta/Beta = 7.09
  t=390.0s  Beta/Alpha = 0.07, Theta/Beta = 7.55
  t=391.0s  Beta/Alpha = 0.17, Theta/Beta = 12.59
  t=392.0s  Beta/Alpha = 0.30, Theta/Beta = 7.68
  t=393.0s  Beta/Alpha = 0.18, Theta/Beta = 12.27
